Ticker,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12
AMG,1.61,1.6,1.6,1.62,1.62,1.62,1.62,1.66,1.66,1.63,1.63,1.63,1.63,1.63,1.66,1.8,1.8,1.8,1.8,1.8,1.8,1.64,1.63,1.8,1.8,1.64,1.64,1.64,1.8,1.57,1.8,1.8,1.87,1.87,1.87,1.9,1.77,1.84,1.8,1.7,1.7,1.7,1.75,1.84,1.89,1.96,2.08,2.08,2.08,2.02,2.01,2.06,2.04,2.08,2.08,2.08,1.96,2.08,2.08,2.08,2.08,2.08,2.08,2.08,1.73,1.71,1.71,1.9,1.9,1.9,1.8,1.82,1.82,1.73,1.73,1.73,1.73,1.75,1.74,1.82,1.8,1.73,1.73,1.73,1.72,1.75,1.73,1.78,1.77,1.77,1.77,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.74,1.74,1.74
BIL,82.29,82.32,82.36,81.49,81.06,81.06,81.06,81.57,80.01,79.35,79.44,80.1,80.1,80.1,80.89,81.5,81.5,81.51,81.55,81.55,81.55,81.05,80.39,81.55,81.13,81.22,81.22,81.22,81.6,80.53,80.96,81.35,81.31,81.31,81.31,81.34,81.05,81.26,81.16,80.55,80.55,80.55,80.22,80.26,80.22,80.25,80.27,80.27,80.27,80.03,80.05,80.94,83.48,83.83,83.83,83.83,83.93,84.02,84.82,88.0,88.0,88.0,88.0,88.0,86.24,86.86,85.13,87.0,87.0,87.0,86.5,86.5,86.49,85.43,85.22,85.22,85.22,85.49,85.82,85.74,86.0,86.23,86.23,86.23,86.28,86.51,85.47,84.69,84.79,84.79,84.79,84.94,84.91,84.96,87.6,86.56,86.56,86.56,85.84,86.19,86.09
CAC9.50,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.2,1.02,1.01,1.01,1.15,1.15,1.15,1.15,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.06,1.06,1.06,1.06,1.06,1.06,1.05,1.06,1.06,1.06,1.11,1.11,1.11,1.11,1.2,1.2,1.2,1.41,1.15,1.15,1.3,1.3,1.3,1.3,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.2,1.2,1.38,1.38,1.38,1.48,1.47,1.42,1.42,1.36,1.36,1.36,1.11,1.11,1.4,1.4,1.38,1.38,1.38,1.38,1.4,1.4,1.4,1.4,1.4,1.4,1.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
CABROKERS,1.82,1.84,1.84,1.85,1.81,1.81,1.81,1.81,1.85,1.8,1.8,1.77,1.77,1.77,1.79,1.78,1.78,1.76,1.73,1.73,1.73,1.85,1.8,1.85,1.85,1.8,1.8,1.8,1.75,1.85,1.76,1.84,1.81,1.81,1.81,1.84,1.93,1.87,2.31,2.24,2.24,2.24,1.88,2.22,2.32,2.06,2.19,2.19,2.19,2.04,2.04,2.04,2.04,1.91,1.91,1.91,1.84,1.84,2.0,1.9,1.9,1.9,1.9,1.9,2.14,2.01,2.11,2.18,2.18,2.18,2.1,2.11,2.03,2.09,2.17,2.17,2.17,2.04,2.05,2.0,2.08,2.05,2.05,2.05,1.97,2.14,1.98,2.01,2.05,2.05,2.05,2.05,2.08,1.98,2.07,2.06,2.06,2.06,1.98,1.92,1.97
KREMI,5.05,5.04,4.95,5.0,5.0,5.0,5.0,4.95,4.95,4.97,4.97,4.99,4.99,4.99,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.84,4.84,4.8,4.8,4.8,4.65,4.65,4.67,4.79,4.65,4.65,4.65,4.76,4.88,4.81,4.85,4.85,4.85,4.85,4.85,4.9,4.74,4.53,4.87,4.87,4.87,4.95,4.93,5.05,5.05,5.05,5.05,5.05,4.99,4.99,5.05,5.09,5.09,5.09,5.09,5.09,5.25,5.51,6.34,6.36,6.36,6.36,5.32,6.0,6.0,5.8,6.01,6.01,6.01,6.32,6.06,6.3,6.16,6.29,6.29,6.29,6.15,5.61,5.61,6.19,5.81,5.81,5.81,5.94,6.1,5.91,6.0,5.86,5.86,5.86,5.34,6.05,5.98
CFF,2.09,1.95,2.02,2.0,2.04,2.04,2.04,2.05,2.03,2.03,1.98,2.0,2.0,2.0,2.05,1.97,1.97,1.9,1.99,1.99,1.99,1.99,1.94,2.11,2.11,2.11,2.11,2.11,1.96,2.09,2.44,2.5,2.45,2.45,2.45,2.5,2.48,2.47,2.47,2.39,2.39,2.39,2.43,2.42,2.29,2.29,2.31,2.31,2.31,2.23,2.33,2.25,2.27,2.05,2.05,2.05,2.24,2.26,2.27,2.27,2.27,2.27,2.27,2.27,2.21,2.2,2.2,2.27,2.27,2.27,2.17,2.2,2.2,2.19,2.21,2.21,2.21,2.22,2.21,2.34,2.34,2.34,2.34,2.34,2.22,2.0,2.23,2.38,2.25,2.25,2.25,2.26,2.29,2.31,2.34,2.2,2.2,2.2,2.25,2.35,2.3
CPJ,2.74,2.71,2.63,2.63,2.65,2.65,2.65,2.81,2.8,2.76,2.65,2.78,2.78,2.78,2.68,2.79,2.79,2.67,2.67,2.67,2.67,2.82,3.5,3.77,3.59,3.44,3.44,3.44,2.96,3.0,2.96,2.99,3.24,3.24,3.24,3.2,3.2,3.05,3.19,3.19,3.19,3.19,3.2,3.0,3.06,3.03,3.08,3.08,3.08,3.1,3.14,3.21,3.37,3.4,3.4,3.4,3.38,3.42,3.48,3.51,3.51,3.51,3.51,3.51,3.5,3.54,3.68,3.75,3.75,3.75,3.65,3.75,3.7,3.76,3.75,3.75,3.75,3.77,3.74,3.71,3.88,3.83,3.83,3.83,3.89,3.84,3.79,3.84,3.87,3.87,3.87,3.88,3.89,3.85,3.71,3.72,3.72,3.72,3.75,3.75,3.75
CBNY,0.24,0.22,0.26,0.26,0.35,0.35,0.35,0.3,0.35,0.37,0.43,0.51,0.51,0.51,0.61,0.81,0.81,0.94,1.24,1.24,1.24,1.38,1.48,1.84,2.13,1.66,1.66,1.66,1.22,1.04,0.88,0.75,0.64,0.64,0.64,0.46,0.46,0.46,0.28,0.22,0.22,0.22,0.25,0.39,0.52,0.68,0.9,0.9,0.9,0.81,0.58,0.52,0.64,0.6,0.6,0.6,0.59,0.61,0.52,0.59,0.59,0.59,0.59,0.59,0.57,0.54,0.55,0.57,0.57,0.57,0.61,0.55,0.59,0.59,0.56,0.56,0.56,0.56,0.55,0.54,0.53,0.53,0.53,0.53,0.47,0.44,0.47,0.49,0.49,0.49,0.49,0.48,0.5,0.5,0.49,0.47,0.47,0.47,0.48,0.47,0.48
CWJDEFERREDA,2.08,1.9,1.95,2.08,1.85,1.85,1.85,2.0,1.92,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,1.96,1.91,1.91,1.91,1.91,2.07,2.07,1.91,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.02,1.99,1.99,1.99,1.99,1.99,1.99,2.0,2.0,2.0,2.0,2.1,2.1,2.09,2.09,2.08,2.08,2.08,2.08,2.08,2.09,2.09,2.09,2.09,2.09,2.09,2.07,2.05,2.05,2.05,2.05,2.05,2.0,2.0,2.04,2.0,2.0,2.0,2.0,1.95,1.95,1.95,2.0,2.0,2.0,2.0,2.0,2.04,2.01,2.01,1.98,1.98,1.98,1.98,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
PURITY,1.52,1.56,1.5,1.41,1.34,1.34,1.34,1.34,1.39,1.32,1.32,1.47,1.47,1.47,1.31,1.48,1.48,1.49,1.49,1.49,1.49,1.5,1.52,1.52,1.52,1.41,1.41,1.41,1.35,1.35,1.32,1.32,1.32,1.32,1.32,1.32,1.49,1.49,1.5,1.5,1.5,1.5,1.55,1.63,1.59,1.6,1.63,1.63,1.63,1.36,1.36,1.39,1.4,1.54,1.54,1.54,1.53,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.34,1.54,1.75,1.38,1.38,1.38,1.35,1.35,1.64,1.6,1.75,1.75,1.75,1.73,1.78,1.67,1.51,1.51,1.51,1.51,1.56,1.73,1.7,1.7,1.59,1.59,1.59,1.65,1.65,1.65,1.65,1.41,1.41,1.41,1.41,1.65,1.65
